6200	17.662028258720365
6201	33.37794200481277
6202	18.23779555482301
6203	32.6202666940294
6204	41.21873791898762
6205	26.087198498321577
6206	24.21300112511669
6207	21.903953952494092
6208	25.70494042774796
6209	23.15457433873959
6210	32.15585189606553
6211	28.909966792015513
6212	13.238750127520378
6213	15.680017801387654
6214	7.3287291953578
6215	11.484722772636246
6216	21.197127243135878
6217	29.641581211063745
6218	29.044050586777775
6219	18.706184899990184
6220	9.848450566914781
6221	10.408460581748615
6222	8.148585749207811
6223	7.2428934605263935
6224	6.396782945128567
6225	12.525690551274058
6226	8.45636047018488
6227	24.051913610298048
6228	7.12285126930254
6229	18.27964694613712
6230	4.772704004026259
6231	7.687400902355882
6232	16.38577511628048
6233	1.9510683270884648
6234	12.845515425784479
6235	18.711286267908385
6236	2.4259814285403873
6237	4.603323504214427
6238	14.7236860155786
6239	9.5326885411392
6240	25.788810681333597
6241	22.18210091646521
6242	24.114474095108452
6243	12.616674100983495
6244	13.415518355173058
6245	6.513094533822544
6246	19.053136259914943
6247	14.773437986372707
6248	9.784769229417842
6249	10.399392523507172
6250	19.432579729858205
6251	16.16782036495677
6252	34.634685678774126
6253	13.322301029335819
6254	3.4052533671895686
6255	4.104075278562635
6256	6.799385670025157
6257	15.267506309002279
6258	16.582600809866744
6259	12.085764950080128
6260	10.509158335082152
6261	19.91006153116614
6262	28.21782500769386
6263	25.480049359303376
6264	21.727283820748703
6265	10.058788257028326
6266	4.701109654770084
6267	7.482452524217404
6268	7.556338885301555
6269	11.286612555617458
6270	16.29252369194773
6271	9.650912121170231
6272	18.346559008398575
6273	12.570012310716606
6274	16.68443586279759
6275	2.37409456975238
6276	9.647167719525369
6277	16.517584998595936
6278	21.485240725698684
6279	13.262611722847751
6280	14.994165641130058
6281	14.79629858071127
6282	11.575857963156542
6283	8.088951544379963
6284	14.336112150995504
6285	22.12033847917745
6286	13.837156013247562
6287	24.04881964823084
6288	7.899313308469389
6289	10.071726695740784
6290	14.173382181617706
6291	16.18724986686901
6292	20.42898419331146
6293	15.374633593259272
6294	19.33570031475496
6295	35.16582376275728
6296	22.770852262691662
6297	31.9259181164421
6298	22.484292390087923
6299	15.049717567044173
6300	21.522919815387326
6301	18.918568184273376
6302	12.653644536399316
6303	6.6461328328601335
6304	10.778654820653172
6305	7.886253377483908
6306	3.9195853134852716
6307	24.0981656984717
6308	3.1341786165164773
6309	20.214752296919826
6310	36.550819957104906
6311	7.1938614979183635
6312	21.9113031166214
6313	24.575974961302915
6314	19.878594216549136
6315	12.090380017055582
6316	21.323286569249145
6317	16.89257180945766
6318	24.563983168329376
6319	21.874621231491634
6320	21.7949856095763
6321	14.213730041160424
6322	15.378967049910937
6323	13.885899417289053
6324	8.97920695499725
6325	7.7882974514378205
6326	7.509677265856957
6327	18.519884221346025
6328	22.585646596664592
6329	22.132417512113907
6330	20.330585984437498
6331	10.973443648531497
6332	28.51627932693614
6333	6.73983086754954
6334	8.962146267824297
6335	7.084846935549952
6336	22.459796777889295
6337	13.356525061244906
6338	13.946015587625109
6339	13.405093322547698
6340	27.41932696061045
6341	21.494213442248533
6342	23.31132662216342
6343	17.044057710538983
6344	17.60292998237076
6345	17.109734660503797
6346	16.998050883398058
6347	11.21224238770936
6348	24.711323060557977
6349	17.52252266996602
6350	30.455361782289902
6351	17.55947238056176
6352	27.119459655600533
6353	35.937556153316265
6354	21.70182789717281
6355	28.03176446024272
6356	10.710564204445626
6357	22.40665067439935
6358	17.01781208800553
6359	7.086758012468933
6360	16.071632329043478
6361	3.1557735907357385
6362	9.29116531897184
6363	4.881283886634525
6364	15.548742023918487
6365	3.666772636110004
6366	4.691483596767715
6367	12.1243162028338
6368	13.321148805745471
6369	30.875291272511014
6370	28.236913902366183
6371	17.83641413990406
6372	11.693925697519141
6373	19.823303079580537
6374	22.800885539452445
6375	16.433402857226554
6376	6.342078470948129
6377	24.88484125235694
6378	6.728408672035293
6379	10.149417517260744
6380	2.5582039752912857
6381	17.240202956622262
6382	5.426122328482911
6383	10.15788179778009
6384	12.88044254929863
6385	0.17770335129992
6386	13.905584708528256
6387	21.254592477390126
6388	16.006216647107983
6389	13.013585612852848
6390	6.176855419863063
6391	8.25474612933628
6392	5.710948271289094
6393	10.5145454549963
6394	7.411868418206913
6395	5.122035708251848
6396	1.0483596593123663
6397	18.486895501357637
6398	4.523947578996702
6399	14.22518632269889
6400	4.613085735671804
6401	13.83944140431728
6402	22.524732916659932
6403	30.652758427023144
6404	16.66897678131711
6405	1.5732892384914814
6406	9.219477183843978
6407	12.038622881860954
6408	19.892846822486007
6409	24.25723212337107
6410	9.538391553334597
6411	11.072614801357972
6412	7.885353138872873
6413	20.271323829506148
6414	16.34674644319088
6415	17.983562433255713
6416	32.47460857274311
6417	13.581697171804997
6418	11.16005946911224
6419	11.565471533449111
6420	23.08659878495637
6421	19.13545985840528
6422	18.89295482245494
6423	15.855671538136685
6424	21.09474574922956
6425	15.954484558844237
6426	30.527744818060814
6427	22.476763079293878
6428	20.678895833472154
6429	21.76428494383948
6430	29.107951357204914
6431	11.252862661393129
6432	4.608848944120723
6433	5.958534367622108
6434	15.921887850231865
6435	7.148183242540626
6436	6.591946186210619
6437	10.545967018680868
6438	10.860160705590108
6439	18.3956626868654
6440	16.229693238836074
6441	23.210364325787378
6442	13.891779359213746
6443	5.081568138131179
6444	15.496640774625103
6445	25.737379177917052
6446	31.88406937964912
6447	27.009818845651868
6448	26.93486164489304
6449	9.150670701951443
6450	25.207426851955773
6451	26.757950955590292
6452	23.64932629859755
6453	11.24567370791598
6454	31.798144538439914
6455	23.09232783843148
6456	20.918979548030556
6457	20.459921319489517
6458	25.04537284139765
6459	26.142589813757848
6460	20.889746657099735
6461	24.138025478880998
6462	34.94935585781574
6463	26.90638444327149
6464	23.298422157005916
6465	4.952286296735441
6466	6.0064201395714205
6467	26.593663343720554
6468	12.806900336281652
6469	15.141487263265311
6470	3.8145375445566287
6471	20.453872688375007
6472	7.633894628300489
6473	12.347021410996946
6474	12.225433237814709
6475	18.379995183600844
6476	18.789090118204438
6477	4.467830943281273
6478	6.2492303135886464
6479	17.85954083026113
6480	22.947823598438458
6481	20.005606696912107
6482	29.346680683545273
6483	12.279785813028285
6484	0.18917063803366302
6485	13.935761029323466
6486	20.179443856446284
6487	12.666996303902524
6488	15.86341716032504
6489	15.88629491976219
6490	20.796852249700137
6491	6.657279353369816
6492	7.024548136771242
6493	10.21518793360403
6494	20.477656775423913
6495	22.42184959093055
6496	27.68188028935055
6497	23.632568052863633
6498	21.737634857896364
6499	5.674503038344694
6500	15.455280589956857
6501	39.149042140337706
6502	42.74862390897074
6503	17.684818455731566
6504	21.50601508466366
6505	14.013860792659575
6506	12.561063192215185
6507	8.14675315511608
6508	8.206450469275644
6509	5.7286867017917045
6510	9.333896619503458
6511	17.836796063956914
6512	11.155790349719595
6513	28.69946942169841
6514	10.605303707797896
6515	2.8831549043309854
6516	23.73260352591762
6517	15.481190765777617
6518	24.00661433353499
6519	15.396137171376992
6520	17.82135953424756
6521	22.05267460321317
6522	30.645849193169965
6523	28.38768720390327
6524	12.976039342739027
6525	21.66129719359019
6526	11.7072161316553
6527	2.658861458997805
6528	15.157722230785664
6529	26.530357530280156
6530	23.042947834292654
6531	33.09025021630053
6532	18.986458201617797
6533	19.60080934290705
6534	23.710139498273815
6535	17.714048114442036
6536	8.12060750427336
6537	17.071212493271997
6538	17.55352286298
6539	7.902737864969554
6540	12.51072272940984
6541	23.87724200609456
6542	15.593426931639195
6543	23.799897098935947
6544	17.817405750249804
6545	22.973283005245175
6546	9.39774143213891
6547	20.069003976739832
6548	23.272706787122416
6549	10.316512572432975
6550	27.29708684613373
6551	18.274940518218752
6552	12.379187532093585
6553	19.39521454742832
6554	24.901541167776585
6555	10.094980196024443
6556	11.898609489608296
6557	22.965811337389166
6558	23.956163526725156
6559	19.20567727752796
6560	13.284917852063343
6561	2.8005783167096303
6562	7.430714976734109
6563	13.482834546132615
6564	25.61892185587466
6565	23.103348724551786
6566	21.18344028796335
6567	35.45579950336456
6568	43.16468947992123
6569	28.98286159765147
6570	28.384111111715796
6571	25.809321379031903
6572	36.11832331055884
6573	31.09019209386791
6574	35.91704604662987
6575	27.585335851424517
6576	27.741770805283767
6577	24.387908653443887
6578	21.420162248622468
6579	14.740435518082151
6580	12.745641602872233
6581	11.844877312644847
6582	11.885083745559495
6583	21.648789369065263
6584	12.29210239801027
6585	14.553760937597769
6586	6.470811679217548
6587	1.3960205989065708
6588	15.019264429113353
6589	11.699814777099272
6590	11.337033202188065
6591	3.3692951118164634
6592	21.935054514787367
6593	14.189380703567467
6594	25.921314424723374
6595	13.080943786644395
6596	21.741495369032357
6597	11.512295493258211
6598	6.738233591117033
6599	7.341848316026597
6600	18.51886546708422
6601	26.85142527392983
6602	14.02846175888993
6603	6.825630256067842
6604	6.2653185125245585
6605	5.1549611135758235
6606	25.478190693668125
6607	21.427880766056315
6608	9.335935841514202
6609	14.71075377820505
6610	20.604436248469483
6611	20.433568214569434
6612	23.41905197239521
6613	21.353806332431365
6614	24.39210936115957
6615	29.728502763380106
6616	22.847191734520532
6617	24.126192063562144
6618	19.47351647858085
6619	11.87261158087599
6620	12.846533225013072
6621	7.906908413106515
6622	10.491039614517872
6623	11.632267109673474
6624	18.71017793482814
6625	14.986066723597023
6626	1.7241059598552377
6627	10.282496079047778
6628	37.964211216007484
6629	14.465897249968009
6630	31.186971586269266
6631	21.89961854024748
6632	32.79934005730794
6633	35.54735827483311
6634	43.16172237223553
6635	43.77677362357748
6636	44.88634823341795
6637	34.38303618588969
6638	27.99131355867465
6639	36.5217327730071
6640	33.367291491379646
6641	13.523989886577214
6642	17.38860047788649
6643	15.848825230968176
6644	4.939748570843508
6645	5.773281020288171
6646	5.807521664545087
6647	17.783850552544912
6648	6.366434518569651
6649	5.894793565004316
6650	21.562477395795636
6651	6.861319380232228
6652	5.949086315483616
6653	10.872875605072135
6654	14.700899126843295
6655	30.63405671667719
6656	7.924863563250014
6657	19.069722812571154
6658	17.225720520416697
6659	15.667802694909408
6660	6.082962419790915
6661	28.67511742075858
6662	13.869230582002485
6663	12.618763954921201
6664	13.646184400134349
6665	15.057866753209588
6666	2.6537896433633628
6667	2.5144605151506108
6668	9.570946822115097
6669	10.972452762101003
6670	18.131206838785545
6671	2.003703797188245
6672	12.713723256411281
6673	16.54795175622602
6674	26.017851185301758
6675	8.018589672297745
6676	10.10817960229213
6677	21.08354236903959
6678	12.326338801767406
6679	15.907349887736611
6680	22.956533787420945
6681	12.487097953758271
6682	19.84346134944226
6683	19.443481779131375
6684	19.81344678655795
6685	17.989276314617793
6686	26.631297693006182
6687	11.666671574687042
6688	22.112051959305507
6689	22.786815589206416
6690	29.898105658706854
6691	19.30275515519471
6692	24.453470357824727
6693	14.63252494400953
6694	11.337736124171137
6695	7.0331742991522965
6696	3.4440168360568877
6697	6.4894945252727405
6698	4.029057387182284
6699	8.17358159591588
6700	12.308609520234707
6701	4.132433747268557
6702	22.05120801682979
6703	31.47227815562329
6704	18.29555732634472
6705	16.831242377717867
6706	13.916737009476911
6707	16.67122571573247
6708	3.3540716669697916
6709	14.201789145215384
6710	26.488922854076055
6711	22.82905322204677
6712	13.89340803620565
6713	36.06701534631577
6714	26.80715188296248
6715	35.23531390253906
6716	33.85722914301479
6717	32.803280231066346
6718	20.480303937027806
6719	17.354670591314648
6720	8.733095280315322
6721	23.307095129003248
6722	33.748649618423286
6723	30.58220548105087
6724	15.323582379744805
6725	22.09816970874332
6726	6.1917299456073085
6727	10.81759404872464
6728	5.751424708766039
6729	8.104243355421644
6730	3.0130260935175017
6731	9.969647109337584
6732	25.217106112678813
6733	24.760755380519196
6734	14.126761922575785
6735	16.354390469354875
6736	22.182333462095396
6737	39.77069925059405
6738	27.316247626846813
6739	12.695381034952595
6740	16.635407322672247
6741	19.49202564644353
6742	6.097680122456309
6743	10.628455888195393
6744	26.250435044186382
6745	18.41123271250266
6746	8.198583521069843
6747	2.245210716570962
6748	11.193966870872831
6749	13.649984095405351
6750	5.396099262755932
6751	6.40567329115733
6752	26.117948566960496
6753	34.880796762428105
6754	19.802514648405438
6755	26.526950508363747
6756	24.957978675285375
6757	21.01490430914574
6758	19.66688306094383
6759	22.869847450500185
6760	28.88502763899712
6761	35.75858095635559
6762	30.420059714815494
6763	24.700803241377116
6764	16.67445606504232
6765	27.958396377871708
6766	20.725778740039722
6767	26.93588490215805
6768	19.619260150387987
6769	28.805941395903783
6770	28.35770132428632
6771	25.340009736691044
6772	19.40315406296021
6773	12.214035159787256
6774	17.580720004921268
6775	12.640154204838476
6776	12.814976135768125
6777	20.468894977659048
6778	16.55887998835007
6779	17.059516199394867
6780	19.17682299867407
6781	30.708887187003224
6782	27.527940045838932
6783	12.300171065143381
6784	20.261882160242756
6785	28.824070741915783
6786	24.20667700885949
6787	31.471743056572766
6788	18.61308302328245
6789	13.292863428226449
6790	16.43258827747514
6791	16.37524050160775
6792	14.653438807760802
6793	19.22453465350803
6794	31.270827185772422
6795	32.783649245954386
6796	36.0987303481535
6797	35.42034329788753
6798	24.130772340623903
6799	23.137820251821083
6800	21.429328368608918
6801	23.745781826811935
6802	15.36568090840222
6803	16.974081774927434
6804	24.90542166863869
6805	15.117410636112893
6806	10.675963127402344
6807	5.064871508721829
6808	3.333978761919332
6809	1.6045616023806162
6810	6.444932874751646
6811	3.368074366080626
6812	6.587813831101672
6813	9.599133726477925
6814	16.912815043535613
6815	19.9487744921992
6816	23.272746711622244
6817	19.888254124329592
6818	9.541045690275265
6819	14.962402036541503
6820	16.653038296607136
6821	11.414401785898608
6822	18.99303833769544
6823	5.7710998589596585
6824	22.796626625216035
6825	7.12669828812853
6826	17.196188343275164
6827	18.471789192401598
6828	8.249706790653885
6829	2.1333317575016286
6830	22.439882138839035
6831	13.53609471771246
6832	7.313812181649765
6833	12.193484762046054
6834	24.465216811487856
6835	18.727535953332417
6836	3.918397604139274
6837	12.537077316439781
6838	5.9973407478079865
6839	2.2059101606673157
6840	16.5986145367345
6841	12.449918446237103
6842	13.215020560441076
6843	19.96189034312483
6844	28.79182042920038
6845	27.93093812533618
6846	12.079807712789025
