6656	19.62921396580151
6657	8.274370329872475
6658	24.655649746269372
6659	8.33142931423572
6660	10.509638114953837
6661	5.822351961943754
6662	14.972385024906243
6663	7.4419257622544
6664	3.6485265073542537
6665	13.576001154100158
6666	4.713764989889796
6667	13.266362555047342
6668	5.155777139170775
6669	26.93476800327743
6670	6.28910188701734
6671	13.267437536162221
6672	12.514415839644316
6673	12.786267480567732
6674	6.728089688143336
6675	15.578951318608212
6676	7.1712561795167185
6677	4.971960891064194
6678	7.742734415987028
6679	5.364629723248343
6680	5.695670944137462
6681	5.799276439084618
6682	4.937555686375575
6683	11.321843527863255
6684	6.448389771572551
6685	3.1312667836404016
6686	7.776866161682228
6687	6.848699976800962
6688	3.102554053178149
6689	7.274075114194153
6690	14.155258772800842
6691	8.9930239989596
6692	3.333966141133488
6693	3.481923072597581
6694	9.414082530578538
6695	12.32858190815797
6696	12.394398836215176
6697	5.532788451710679
6698	9.642270255036642
6699	12.084679280421742
6700	7.4940640454745395
6701	13.837757745969215
6702	13.74508031355178
6703	6.625812898288187
6704	8.913899575528102
6705	1.8765703449392828
6706	7.096368928699698
6707	5.618394946548071
6708	5.949043401313294
6709	13.664327238961532
6710	22.13274170924244
6711	12.065236536273876
6712	1.5581738355502435
6713	25.957768610231668
6714	28.804500536057418
6715	8.35839891601718
6716	23.196186245907274
6717	29.861983687554986
6718	36.909171429797574
6719	10.566480494140947
6720	20.30912119307419
6721	33.13963316143458
6722	25.27718208391806
6723	23.315592755649547
6724	17.260380653807747
6725	18.4589566184585
6726	14.261129149857602
6727	2.3910721461285176
6728	12.783011420215953
6729	5.574825818587987
6730	9.694455672958268
6731	20.738297382891556
6732	10.996055542540322
6733	3.4892852310029743
6734	9.168799498949044
6735	15.117566198994885
6736	9.279840162893152
6737	23.09287245579156
6738	16.84357085003585
6739	9.580826371406074
6740	13.8973710634118
6741	8.00073855985762
6742	12.931127802043626
6743	10.809818429055102
6744	19.276016456785623
6745	21.462414314707868
6746	12.876113511531521
6747	6.427997192057503
6748	19.84651583362549
6749	13.396688063348186
6750	5.65393618999953
6751	9.109636970577485
6752	33.11621270127492
6753	26.84620641215168
6754	21.062982705196323
6755	3.220141805397417
6756	15.054135784554145
6757	9.960160556349866
6758	15.688137519242801
6759	8.148767351966292
6760	23.348573144152766
6761	16.03163205167748
6762	20.2553960121972
6763	11.925585434902262
6764	10.6495857276137
6765	25.151152619770432
6766	20.307137503315765
6767	10.284302057805137
6768	6.767113163611479
6769	14.654903914808903
6770	14.759638640875686
6771	15.627378100530574
6772	11.85320932215036
6773	17.54358885983016
6774	5.26582886619879
6775	6.184506616604931
6776	8.17120763036925
6777	1.0568596810613609
6778	5.66995545949052
6779	17.470515691940456
6780	7.770117426729163
6781	25.10789221648744
6782	21.67895512823159
6783	13.221607540309899
6784	10.163777866524823
6785	14.675109443994815
6786	19.075286121027233
6787	25.96989923238344
6788	16.233324006460677
6789	11.332808757484873
6790	22.017515505380764
6791	20.22807678938903
6792	25.561042211716742
6793	17.320025056791405
6794	24.507244612448517
6795	35.754901150818576
6796	38.026022964341266
6797	17.938095669848522
6798	24.956559177245143
6799	16.437565999963304
6800	15.27713602071374
6801	22.71217541004371
6802	17.879943613738536
6803	25.462782869315703
6804	15.19365084756373
6805	24.740428711358128
6806	8.76800199301204
6807	3.5109257488581767
6808	6.854744699353
6809	6.7429628323999005
6810	10.262591696934685
6811	21.736963564480885
6812	6.756621958621437
6813	11.15301821753489
6814	22.77034667146114
6815	26.009749219787363
6816	35.23365491468051
6817	35.28201095066271
6818	17.824182759213702
6819	14.72122022843736
6820	12.591740250665778
6821	13.224357936796812
6822	17.400532576230972
6823	12.367861667806292
6824	9.844002512778701
6825	18.521571312424623
6826	24.636771346315417
6827	26.51376430248338
6828	25.256115677761773
6829	18.427072599605204
6830	0.6899953899485055
6831	9.240494988058488
6832	10.89878375293244
6833	4.504919980823827
6834	9.219859402927819
6835	21.233516454273897
6836	2.2255367490762605
6837	4.280974144206904
6838	21.047911737264545
6839	9.862753706118045
6840	11.93143622799181
6841	12.036124286959822
6842	11.994135295642453
6843	15.85773087815385
6844	35.12890016319899
6845	9.877157443023103
6846	7.8012967856896305
6847	19.288141238793408
6848	12.536861050471527
6849	15.6879003844305
6850	14.065257478058403
6851	19.096232232147024
6852	10.059097702499312
6853	9.912997877361425
6854	22.254869530466355
6855	17.061706450240745
6856	26.451101434505727
6857	20.676727391022432
6858	11.556079848086519
6859	10.38472727766296
6860	8.027612551700765
6861	14.044333210096681
6862	20.145084439081796
6863	13.418687322632113
6864	12.133159076800109
6865	16.62195270650552
6866	19.342454543188644
6867	9.559198065059823
6868	18.87560695645802
6869	8.610166426592519
6870	26.14100384664994
6871	5.750569351886155
6872	11.899230132368633
6873	6.51106929192088
6874	5.517600008958444
6875	11.733590892503093
6876	17.56328721885959
6877	13.336200952412053
6878	21.76787602265732
6879	19.855326856434633
6880	7.4950216941050005
6881	22.549648054988175
6882	25.586053719008145
6883	13.562373654333138
6884	8.812322878281691
6885	27.363268700958162
6886	15.746899147329025
6887	2.7013975657136178
6888	10.546029295977924
6889	12.005602731713898
6890	6.230521833648776
6891	30.592916011535824
6892	23.664778812271887
6893	7.962979033609002
6894	12.18182507326845
6895	15.473364238614021
6896	17.345981325111616
6897	25.355407856671704
6898	8.859060179457632
6899	15.627362302215134
6900	19.747003329433998
6901	6.7837597171985
6902	16.328621556499527
6903	4.240370672266066
6904	15.914069566367528
6905	17.69677586896618
6906	8.639255975921095
6907	8.383775687425752
6908	5.9027724390135115
6909	7.6866265604174435
6910	21.164604032347988
6911	23.11742998224497
6912	21.277843551353843
6913	32.1472078027615
6914	25.774524669285018
6915	21.57452899735635
6916	15.947299999881986
6917	11.810767114184786
6918	10.27834552114113
6919	23.696231446831806
6920	7.559549651903437
6921	5.852075207405952
6922	12.51544582474054
6923	22.472400106038624
6924	7.495166522077731
6925	14.758145133961564
6926	8.266699920433092
6927	16.033004236280547
6928	9.953602442142849
6929	16.573848223759576
6930	18.691899068109635
6931	18.434315096827078
6932	16.106905018793057
6933	1.0726384693503526
6934	17.0872759818585
6935	15.602577766168478
6936	5.5976545793073305
6937	11.365961523126597
6938	7.439812626740567
6939	4.212097951555227
6940	18.724330082577147
6941	7.854333159502094
6942	7.536522272696412
6943	1.6595757164699279
6944	11.670180819473888
6945	6.293706455712562
6946	15.146770407765803
6947	8.324625426235547
6948	15.652216750971744
6949	5.410128667835042
6950	4.555757074975041
6951	14.384601047285747
6952	9.29378754170008
6953	21.65887286547958
6954	15.751251585602708
6955	12.018591454242154
6956	10.906186630769678
6957	4.49200791789108
6958	11.7461851729459
6959	11.330374026255045
6960	3.5240691817192618
6961	8.08757162592986
6962	12.29042717305438
6963	16.86969199216455
6964	15.08609703937324
6965	7.898726993827279
6966	7.40642218794495
6967	17.007523723683942
6968	17.23283003416561
6969	0.9432529400014297
6970	1.6688005516458775
6971	6.763567818360742
6972	6.63127286321767
6973	16.958275431643944
6974	12.004593571111904
6975	4.9479084507215605
6976	4.048139688328229
6977	6.168961982645169
6978	22.66950350430722
6979	17.206430073187207
6980	16.46293209321254
6981	21.001955366415352
6982	15.627964775646507
6983	26.932941512558507
6984	25.53461525748385
6985	24.230137623263715
6986	3.869909733265485
6987	0.2581112416114579
6988	19.497702724364927
6989	9.056753183825718
6990	20.79070791649056
6991	5.507758942797314
6992	6.041942457497463
6993	13.001923629394126
6994	23.25309586228325
6995	25.053383362209754
6996	16.11111342807494
6997	30.228319878001752
6998	16.151254438711444
6999	0.5693087361835805
7000	16.40536477482926
7001	17.30644505600164
7002	13.442452993064206
7003	11.92612185205801
7004	16.32073301124664
7005	24.02897556905141
7006	28.67656793898726
7007	22.05771353239158
7008	19.133439687172135
7009	10.617308738881633
7010	4.763608121121466
7011	22.498021409511807
7012	12.919602619601429
7013	20.885291567842398
7014	16.252319047421175
7015	15.772735644686863
7016	3.7658494232525173
7017	17.213826703253826
7018	17.928298194430727
7019	6.129520137103392
7020	12.994878158043154
7021	15.239577096129647
7022	7.2804405037483795
7023	8.966598110275369
7024	18.610210024665506
7025	3.8697269448553535
7026	7.097282926811277
7027	9.443395956250985
7028	14.218187710070717
7029	2.8259370340336285
7030	26.091451453405593
7031	19.757219230583253
7032	10.154575593589824
7033	17.32389437299
7034	16.519528092032743
7035	22.793500872896136
7036	23.125239947005827
7037	26.08938954010302
7038	14.389480990302996
7039	20.366007806493858
7040	11.73978503087467
7041	13.84531791036611
7042	22.658336223973787
7043	11.373543690468294
7044	8.119898319991492
7045	14.444852584677975
7046	14.394749064011934
7047	20.189271795119716
7048	6.758477876816841
7049	8.401636896647927
7050	14.053104067082002
7051	26.157766290915202
7052	23.004877030785597
7053	6.517585292590524
7054	19.85170731934883
7055	22.57070004741554
7056	12.210263309432746
7057	23.979845920652295
7058	23.88966195933157
7059	27.0211610976391
7060	15.635177387768648
7061	29.50668884057802
7062	23.087597546435905
7063	15.028860945575207
7064	25.140003134098897
7065	22.61459613933944
7066	36.66010519789807
7067	21.486334273962544
7068	29.182889158353884
7069	26.167123609531323
7070	31.01418250828847
7071	34.28061095801472
7072	23.741400402482288
7073	36.87219231055735
7074	27.18112298212013
7075	13.302406909684645
7076	12.370493643740875
7077	27.863658672749672
7078	27.733754150809904
7079	28.30518289699515
7080	25.049488699286606
7081	28.82776509325775
7082	27.36168064258661
7083	17.13375223600205
7084	33.32996734476697
7085	42.39829121454141
7086	44.7635018892225
7087	19.33023064315134
7088	25.200465029654005
7089	38.411818244654334
7090	14.886391098141008
7091	22.580753611006347
7092	24.05385029495443
7093	24.542026222420223
7094	30.176575035022722
7095	17.366266785305093
7096	16.191285985374932
7097	20.003242206276465
7098	20.079398256867112
7099	18.769367356987082
7100	16.319829046105852
7101	21.516820911901956
7102	20.217166615085702
7103	15.23024948318399
7104	29.58778997625948
7105	14.30955718320681
7106	17.884588011146665
7107	12.918776873192709
7108	37.724692745458384
7109	11.159427704644262
7110	30.36673449054336
7111	29.507691444263287
7112	28.72323879914193
7113	23.410857515910138
7114	34.94313426095999
7115	16.264808227082664
7116	7.699135945425442
7117	12.330199283349065
7118	36.739047886729736
7119	43.29007506704175
7120	29.251594623385422
7121	27.70014145743884
7122	20.784583007091936
7123	25.08272670160703
7124	13.519531939820476
7125	27.427758629329393
7126	23.21999403395582
7127	13.165987769334311
7128	24.301147561679986
7129	34.54946747759684
7130	35.92342242949743
7131	25.615489365055335
7132	41.050501728687536
7133	38.4029320370746
7134	37.36193978045535
7135	24.23290142064951
7136	10.766373089603155
7137	18.504495004429874
7138	6.694764638430243
7139	12.720828931837111
7140	3.4860217409772867
7141	3.322952880353681
7142	15.683823731637165
7143	20.772182521697772
7144	21.79412526927479
7145	1.4713138194594053
7146	19.950924302573377
7147	17.251581781722727
7148	28.40707062115566
7149	30.02605222184264
7150	16.571675214427174
7151	13.2939600845706
7152	10.513156792232188
7153	16.61350397202283
7154	5.162354208429897
7155	6.107700751273949
7156	21.07395247989859
7157	9.524429182527786
7158	5.876707586244672
7159	18.198066533953643
7160	9.457103730722986
7161	23.47025740166889
7162	9.838993616875417
7163	13.7744301967051
7164	34.45359643391387
7165	4.2289070925925305
7166	9.366819391692331
7167	9.94058488844821
7168	3.672131490923768
7169	19.8294743755186
7170	21.704989603555937
7171	12.30638706675478
7172	9.199424953074503
7173	6.977315216146608
7174	11.93601766648144
7175	10.514498447705844
7176	11.024677344161901
7177	18.990647516428577
7178	5.203125071986284
7179	11.195248594427849
7180	20.565156484455265
7181	23.462882552861576
7182	20.968010397188745
7183	19.83658898238676
7184	8.30146672026047
7185	31.719328842820563
7186	20.348638933366626
7187	6.211840775352683
7188	13.205760566643335
7189	10.783036758189754
7190	24.749686270912726
7191	14.19661448648178
7192	17.12321174319434
7193	11.983867530300143
7194	9.345539891818719
7195	13.382080220014288
7196	17.606804276150154
7197	13.002530964450663
7198	7.086697799198318
7199	12.676809466971713
7200	5.7352241569348905
7201	4.562459441879855
7202	5.78223387046938
7203	16.782345532304877
7204	2.2456614136542647
7205	12.426451966035087
7206	5.440071491317949
7207	6.538538592546896
7208	13.944524074959096
7209	12.236496003465149
7210	9.620823643678131
7211	13.308490264312592
7212	9.769602210152105
7213	14.241978773387432
7214	7.423383124900632
7215	21.991687062253234
7216	21.39168563031698
7217	28.181253595679678
7218	29.349741278290132
7219	35.06827456903512
7220	24.682217844020023
7221	21.03917740159144
7222	25.9405900254603
7223	42.54745034394123
7224	28.980657825063847
7225	18.606716172371822
7226	30.18443739019787
7227	35.876276725603425
7228	4.750711230080976
7229	18.905392051796298
7230	14.378172943092993
7231	14.035018684281152
7232	18.454860599734424
7233	11.144242526558278
7234	4.270182843139907
7235	13.425551181409064
7236	8.952573342277834
7237	19.682347973703813
7238	13.601623137459658
7239	18.714588645133787
7240	28.580747519018846
7241	29.451435395447657
7242	13.366620455923385
7243	9.478824173263796
7244	22.13776516660373
7245	13.577941391220373
7246	33.5923132154916
7247	26.402053782643634
7248	28.806107590214804
7249	30.39160936591634
7250	33.172265356585186
7251	16.241559793567635
7252	18.38627634008105
7253	13.79624582963021
7254	25.846353847742296
7255	27.783253534154934
7256	18.836074904935522
7257	16.547161461552644
7258	8.528259140447682
7259	8.1692309882423
7260	11.099728200745501
7261	29.713336141757093
7262	23.34517456132739
7263	24.265348185000974
7264	22.40417580927474
7265	22.871778558571325
7266	14.302235868974657
7267	25.8055937936788
7268	12.43787431402949
7269	3.2124778181469202
7270	19.238937224331544
7271	15.254405679332496
7272	12.683162447626788
7273	11.495352170909273
7274	29.427710437346672
7275	19.317107815258385
7276	6.561913407745478
7277	14.21042499559069
7278	12.805750788820218
7279	1.846645876568998
7280	3.825046201332819
7281	7.414734554044748
7282	11.753475336338127
7283	13.715310707857343
7284	13.637624233086942
7285	8.69252099848084
7286	13.763121878495026
7287	22.141024170883917
7288	7.322159380135917
7289	11.382201450989502
7290	17.765370715902154
7291	10.290643001198031
7292	15.476711128115245
7293	4.699629080413539
7294	1.441231820528231
7295	16.909985820373677
7296	10.274259173011163
7297	8.665224920891779
7298	6.816284894513848
7299	13.95659701755609
7300	11.275334334223814
7301	27.597455595229924
