6368	26.348549215064303
6369	32.77086863303562
6370	30.883384235296127
6371	31.447296924142176
6372	16.40212838881869
6373	14.990223983479723
6374	38.832902486882624
6375	12.126382112896785
6376	24.646193076329524
6377	28.204227682092647
6378	10.94116478180982
6379	18.424001545270656
6380	24.24542046394469
6381	35.1438336778193
6382	11.172892705749868
6383	17.40697995548962
6384	31.72016204981696
6385	29.601933560643538
6386	12.359235267906204
6387	9.295617501583969
6388	18.564041100078313
6389	17.506355949217156
6390	13.196257392197237
6391	26.60883298880183
6392	21.50768579366374
6393	24.68420865997013
6394	10.998810791559126
6395	18.096442427380797
6396	17.863911124947073
6397	24.063223301504866
6398	14.398273268901988
6399	21.8881191345079
6400	14.492373075685066
6401	11.242093020190163
6402	11.88670709960036
6403	26.499212661566187
6404	17.005501117932518
6405	12.234398961336623
6406	29.956588775345406
6407	27.50583543345745
6408	11.916858072735758
6409	30.266214622390557
6410	25.98908181572785
6411	23.129676392285585
6412	25.395813795736185
6413	24.82275433624512
6414	36.521835939123335
6415	32.551852046588735
6416	43.57048564704915
6417	31.59379816533976
6418	12.201087377844047
6419	27.909125791429016
6420	27.402382071192417
6421	31.778882465993355
6422	26.91435029428931
6423	22.71810774836815
6424	35.58683064993999
6425	14.477160973958268
6426	18.09442562760406
6427	47.104429175458684
6428	46.47850089672261
6429	29.901554624039253
6430	26.081843891563192
6431	9.67884866834106
6432	9.357657917696892
6433	3.821366651544848
6434	20.391657481152375
6435	0.7078788946429546
6436	15.216607171352313
6437	23.705234837808515
6438	32.391663844897934
6439	21.949303946996455
6440	6.6555229940307346
6441	14.717814985638478
6442	16.28403650671173
6443	18.89738448776036
6444	18.03281754497383
6445	24.528079868283243
6446	28.998533749008875
6447	20.323610452130143
6448	11.134008635347604
6449	7.989811902981831
6450	17.559925847274744
6451	23.833522092552254
6452	27.81605156640871
6453	15.473232271122148
6454	27.5154142832789
6455	34.322045437293006
6456	40.880479973304034
6457	25.26678462350329
6458	27.689238475873932
6459	6.488655234331645
6460	17.10613714103132
6461	6.139260445957855
6462	25.070520443261863
6463	32.177577301580996
6464	27.120343145683567
6465	9.164161312953038
6466	10.880523261828355
6467	9.764544183658598
6468	13.163851490214196
6469	8.469303427063126
6470	3.242991859922185
6471	7.258626127015341
6472	17.844697545608824
6473	24.334921934326044
6474	15.0068007239843
6475	9.438566546033996
6476	15.276222294687908
6477	17.49078378851481
6478	11.787811952971108
6479	7.547937136989436
6480	19.52572430449451
6481	17.70926848591839
6482	16.409800972976075
6483	7.949403287308818
6484	21.092329713269084
6485	9.707294655976044
6486	10.835977035176022
6487	17.433491639898797
6488	25.25197861974627
6489	3.8936395684368774
6490	13.305052059943822
6491	6.532914607787367
6492	5.201826715354924
6493	14.995525502360563
6494	12.08195735820206
6495	13.70902388764195
6496	23.137206559321505
6497	21.09732170151735
6498	21.96962289855931
6499	23.712553965725487
6500	14.884472223817912
6501	18.819027561553018
6502	30.913708263272028
6503	25.910991082576484
6504	6.846906452247016
6505	3.8643824281439847
6506	8.898110499474853
6507	4.621734048356644
6508	15.144865973558803
6509	19.18649465382086
6510	5.4096952187316525
6511	23.84668627726589
6512	5.078651284136954
6513	26.42367156901774
6514	17.588610585084133
6515	5.881621054884235
6516	20.56382119444192
6517	6.685399760879152
6518	25.932488462625468
6519	22.970722262842422
6520	11.423093877633383
6521	30.206532033154375
6522	31.632384336877646
6523	25.2692364947779
6524	2.7753770944041984
6525	20.56675335037165
6526	13.4102739172678
6527	16.350412977581136
6528	9.29835010494012
6529	18.385859666431276
6530	21.961838461256598
6531	42.85520236980068
6532	30.317537734980498
6533	33.55983189818255
6534	10.074237511035676
6535	4.1836815940780046
6536	17.139269814628996
6537	35.62509095845341
6538	18.206193883938102
6539	9.418211337219432
6540	10.141392123144
6541	14.69810451623537
6542	20.07418712607065
6543	14.056252014483098
6544	2.509546553524152
6545	7.405746077264339
6546	13.580375035117642
6547	2.0259598519434387
6548	17.358001308443395
6549	16.659408439508915
6550	21.005911551113517
6551	7.616504761256782
6552	10.283679852583191
6553	14.829167955065211
6554	6.664542883869215
6555	15.583604194196246
6556	1.6069034213022637
6557	12.095517499890398
6558	23.51250986386208
6559	8.201469477819117
6560	5.454039652059141
6561	7.7529244805780735
6562	17.90469758558095
6563	6.116470272138121
6564	20.251948479447847
6565	13.66932045762814
6566	18.388282075699337
6567	19.422519020594958
6568	29.68363194452511
6569	17.937233239817036
6570	9.239210424150212
6571	18.85277114814528
6572	22.932440901239524
6573	17.889917579619038
6574	19.47203207433118
6575	19.559135105476205
6576	28.27261097548853
6577	11.622318229054422
6578	2.412008434829099
6579	7.431338089035311
6580	9.565725787662515
6581	16.01116709148379
6582	8.819858337734964
6583	11.461638467497384
6584	11.353436044065525
6585	4.16252287483694
6586	14.728829681338228
6587	12.589501968560578
6588	23.31835466195527
6589	5.924661753149436
6590	9.43851810297464
6591	10.10028587797102
6592	6.376890379173257
6593	10.607079041372597
6594	18.365370580597908
6595	20.846550837091236
6596	8.913536317457785
6597	24.404683341610355
6598	12.466179160007265
6599	3.4165029564091465
6600	12.085702056744505
6601	16.559416047338562
6602	18.7058048955341
6603	8.825554770122679
6604	14.245853817800562
6605	13.827239724362162
6606	9.696047119772985
6607	8.131061041460342
6608	14.759443399289102
6609	15.937540265096676
6610	21.017724356175634
6611	11.626707821686185
6612	14.87721858605178
6613	17.67461495563311
6614	34.110705741137146
6615	36.23855319813777
6616	40.682434597411856
6617	24.529606459770385
6618	32.997741796931166
6619	20.18642176945817
6620	2.539476189649467
6621	5.064680964796305
6622	18.236095960553865
6623	13.312158506995125
6624	17.512067879149978
6625	31.71966646141884
6626	9.376674082242397
6627	10.424215972117892
6628	38.526858067635075
6629	33.6395468438545
6630	33.71760821362771
6631	31.51904358640152
6632	27.86396089197749
6633	27.828228864177955
6634	45.2446264140894
6635	41.463600928440044
6636	41.384847668259994
6637	44.53812629435239
6638	34.750166939561595
6639	39.651499927971344
6640	24.824099668976494
6641	16.249106780852863
6642	21.849368170756897
6643	8.213242054857616
6644	12.557805111234087
6645	11.442641771673014
6646	6.155771151319584
6647	2.369587204752276
6648	15.99739490004039
6649	22.22037148199228
6650	21.696053482137277
6651	7.351198765967109
6652	7.459563668016388
6653	13.242898577770223
6654	10.51531620419331
6655	19.27839442431228
6656	17.456559869595637
6657	2.7788020782163323
6658	7.603385583052433
6659	27.49217277207535
6660	10.087128636512066
6661	20.62609847936128
6662	27.452028263365108
6663	5.757212049596035
6664	15.47278158496984
6665	12.13747056960608
6666	18.489082620165775
6667	13.259511769589306
6668	10.553537998825878
6669	5.403464273333263
6670	28.347058814336485
6671	25.531766324733457
6672	9.801608220290387
6673	10.75946664512527
6674	6.96032282437943
6675	11.073983800280297
6676	3.888727345236589
6677	1.9279702542960067
6678	5.047878741477554
6679	4.38221404564984
6680	17.500642724393035
6681	4.111701572408976
6682	3.447673828519161
6683	14.11921090998984
6684	8.140585066972767
6685	9.080109717591656
6686	4.766424177394606
6687	8.066861403960191
6688	11.132579363094194
6689	15.394612420878696
6690	16.498827741830766
6691	10.753647628295806
6692	17.96840965897813
6693	9.50398799505006
6694	18.30062111758142
6695	5.167673730588868
6696	9.263369231762075
6697	21.78570387756835
6698	19.32005873072761
6699	5.839048123178596
6700	16.090928683239653
6701	8.592180098084091
6702	8.178919715477182
6703	15.769305871630968
6704	13.839915472180367
6705	11.12220706433252
6706	14.125379732340624
6707	7.793602737398894
6708	10.367948694754926
6709	8.447796076958415
6710	12.676761587528398
6711	7.105141487601778
6712	12.798212211208531
6713	30.218898921033826
6714	26.802689782234513
6715	34.6329183183428
6716	32.571357220331066
6717	10.311347386313958
6718	21.215708159644286
6719	17.064075713699424
6720	16.515102286784167
6721	16.03434157628915
6722	19.51222945634963
6723	14.241780843551075
6724	5.1099131502683495
6725	10.28690810626045
6726	16.58600951705149
6727	15.525879317496285
6728	18.45369166622809
6729	9.752827597981787
6730	28.57380287994193
6731	19.14501054287025
6732	20.865555092993237
6733	19.188472802616634
6734	22.00715336621297
6735	23.809034506618165
6736	7.10491082882659
6737	31.865106283203136
6738	31.88946275213252
6739	9.662795299810616
6740	11.509152498100143
6741	10.011378423967717
6742	21.834156189846095
6743	15.305596802091383
6744	24.294674054356577
6745	17.89956945221349
6746	12.162396824590537
6747	11.277033487814979
6748	12.623647037103483
6749	8.902255928703417
6750	10.714379802386587
6751	8.856506864497014
6752	28.423503890754798
6753	31.354194965427943
6754	7.854895836206673
6755	6.153791322617573
6756	20.264425015384955
6757	10.769958292512413
6758	16.110627831633757
6759	25.577530110202158
6760	30.880771007117144
6761	28.93204990524848
6762	24.15030445871278
6763	19.313696963751514
6764	22.628663241117955
6765	15.146401599738923
6766	8.238053665072044
6767	22.856548310571117
6768	15.197063291303019
6769	34.78043916059019
6770	18.44776677277357
6771	3.768226797047987
6772	26.79410022951608
6773	18.035808052860123
6774	8.83572179089733
6775	13.406518518911616
6776	18.39944706601729
6777	24.351273441699508
6778	10.655861373093458
6779	4.3620906081516955
6780	20.117045681648094
6781	7.7564242403289425
6782	12.19609415563531
6783	17.017710673665736
6784	3.7200761142730703
6785	10.077203538712288
6786	14.81351923052066
6787	25.708053247003924
6788	12.8265476237368
6789	8.64693308042889
6790	16.534932766802726
6791	8.498657872351817
6792	10.961684891573878
6793	12.814081527508796
6794	18.302347609034484
6795	18.558202793600415
6796	22.456456497151827
6797	19.668562669107786
6798	16.544550914385805
6799	13.467893131190403
6800	12.298958008362206
6801	23.88455306292195
6802	17.134043627592185
6803	17.18367956057806
6804	18.826584891656136
6805	5.324939017114057
6806	7.82970749259934
6807	12.56995687822239
6808	7.804468943156444
6809	10.578027591607423
6810	10.205322352995132
6811	9.664455450958219
6812	10.87453578673236
6813	10.652568461341732
6814	26.1106573845617
6815	23.649150489580077
6816	33.90599166560957
6817	26.302700516216195
6818	10.038929365032205
6819	23.710790813415546
6820	25.969953276000595
6821	12.224749714824965
6822	14.391648739689352
6823	24.063476071915264
6824	26.07845497621926
6825	20.965381845182325
6826	16.09548222859051
6827	25.82870420615082
6828	6.655885847261073
6829	18.26205713714613
6830	29.368306599034057
6831	31.852787571830493
6832	19.18661783055138
6833	9.422154572861716
6834	20.191280508389788
6835	23.106757419170314
6836	29.197204897677047
6837	14.62393528709742
6838	8.143383721280863
6839	4.492895164990327
6840	16.72134315352286
6841	3.5640513543205246
6842	15.708513086352575
6843	26.5550906958571
6844	26.57429984725635
6845	22.31186692722791
6846	10.780464796270913
6847	13.692204635648311
6848	13.968086576280852
6849	21.669209118604737
6850	27.810662772839134
6851	35.381487615528606
6852	15.098671407023033
6853	27.28550245531705
6854	12.644132067594636
6855	5.509094274495744
6856	13.641493960926914
6857	32.164682107849536
6858	17.357736276926293
6859	14.91560806764081
6860	12.95911683270523
6861	14.422264741455196
6862	30.346112831604444
6863	22.529398644115265
6864	17.231702932538628
6865	31.5308766030833
6866	31.55240146808425
6867	9.704997501592429
6868	11.559880349037408
6869	18.8024476559062
6870	22.409794941474154
6871	18.949847000744604
6872	27.800614248824758
6873	19.55509678547661
6874	4.6427866466328656
6875	4.5477309434789825
6876	21.95353403865582
6877	30.071889019716
6878	35.500260068363765
6879	34.18497127164257
6880	8.016414004002575
6881	12.819879239722825
6882	9.63797015851648
6883	3.113382139704968
6884	16.550906915085285
6885	25.791015481884145
6886	26.266257593178818
6887	16.261634741267567
6888	7.1627133725194065
6889	1.0590044457717045
6890	16.783528847438692
6891	42.86544465832438
6892	48.63036967254681
6893	24.89638181951146
6894	26.24410933231105
6895	37.67152443318686
6896	17.233923975876532
6897	36.50750665387414
6898	22.42047737248762
6899	26.44718385194136
6900	15.631187605899903
6901	9.6724061935542
6902	31.559238073278724
6903	14.894537303287876
6904	20.757585542560822
6905	13.692228129942125
6906	13.745399621311678
6907	27.847655634409755
6908	21.012188867923513
6909	30.284991169544487
6910	11.658501809493789
6911	11.444683849864315
6912	15.73811449989077
6913	30.94474703364863
6914	19.268031967342672
6915	14.843120248848276
6916	31.56409170446584
6917	20.888165966941894
6918	11.26448312929201
6919	36.13341607594393
6920	22.596126444211354
6921	28.827037787558137
6922	18.808819921941883
6923	25.505591487627292
6924	4.4388529142329745
6925	12.033721881985336
6926	15.02098950706303
6927	25.31566782125183
6928	16.143553164203595
6929	12.859973001141062
6930	10.157728983007768
6931	16.35306950092707
6932	17.817019142739042
6933	7.536184735792997
6934	27.73912149571881
6935	31.877093978099666
6936	23.704351684106857
6937	14.535475552802207
6938	14.515145307544909
6939	18.946525876959328
6940	18.301291271322675
6941	11.81643039447695
6942	4.373273296748522
6943	3.7359137218801464
6944	12.704334472758164
6945	12.698833894431637
6946	10.147574567555633
6947	15.129715194541845
6948	25.893263129505055
6949	14.887457698700434
6950	14.304492225194224
6951	24.52037969675467
6952	20.649549915536134
6953	20.57415495005002
6954	16.27171128423591
6955	25.387156825203913
6956	11.791438318276898
6957	16.948763492857072
6958	16.039103984573675
6959	22.829073808403834
6960	27.0151877084398
6961	14.719778427760188
6962	18.767966728871887
6963	12.433298094187709
6964	31.806493238565754
6965	28.248206187860966
6966	14.488912091484728
6967	4.44216825219143
6968	10.22349380917346
6969	14.249507996716916
6970	7.772774490447243
6971	6.237176245321047
6972	19.500895231381882
6973	15.3858725610753
6974	28.162667474004678
6975	11.091072509911436
6976	20.113332359784536
6977	9.728814613507563
6978	7.23405994266367
6979	26.753991319267
6980	9.538723925847034
6981	12.041978706101313
6982	25.970620467239975
6983	36.14178161069932
6984	30.782249745306896
6985	19.46913882816972
6986	5.985618634785897
6987	19.83120021511937
6988	26.564759637941528
6989	21.186920786477618
6990	6.844372567930265
6991	29.695738686574924
6992	13.040583248920013
6993	13.885421894944141
6994	17.68836911650988
6995	17.531146733236856
6996	5.39711081734101
6997	8.273508800142372
6998	28.59351709595143
6999	22.680815679467123
7000	18.483259332952613
7001	34.86735038093828
7002	42.45432502171599
7003	29.387400506948843
7004	30.24769598273899
7005	48.57969284260735
7006	49.56332259121744
7007	39.30969808435487
7008	35.813104852300775
7009	15.395926786705042
7010	9.56078730496253
7011	33.91002194959982
7012	32.80670860101228
7013	44.317301688477855
7014	33.089223453997754
